Fixture ID,Season,Division,Competition,Other,Home Team,Away Team,Date,Day,Time,Venue,Pitch,Home Score,Away Score,Status,Approved,,
43806265,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-03- Meadowridge C,M7-08- Wynberg St Johns C,09/05/26,Sat,09:30,Meadowridge,Meadowridge B,3,3,,Y,,
43806268,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-04- Northpine United C,M7-09- Durbanville C,09/05/26,Sat,09:30,Northpine United,Central Park B,4,0,,Y,,
43806264,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-07- Table View C,M7-01- Bothasig C,09/05/26,Sat,09:30,Table View,Table View C,3,2,,Y,,
43574587,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-02- Bothasig,M8-04- Fish Hoek,09/05/26,Sat,09:30,Bothasig,Abe Sher C,0,11,,Y,,
43574584,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-06- Norway Parks,M8-03- Camps Bay,09/05/26,Sat,09:30,Norway Parks,Royal Road B,0,5,,Y,,
43574585,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-09- Stephanian Ottery,M8-12- Hout Bay,09/05/26,Sat,09:30,Stephanian Ottery,Stephanian Ottery B,3,0,Home Walkover,Y,,
43574586,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-11- Wynberg St Johns,M8-01- Bellville City,09/05/26,Sat,09:30,Wynberg st Johns,Wynberg C,0,8,,Y,,
43806153,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-03- Edgemead G/W D,M9-08- Table View D,09/05/26,Sat,09:30,Edgemead G/W,Edgemead B,4,0,,Y,,
43806154,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-07- Bye,M9-04- Tramway,09/05/26,Sat,09:30,Bye,#1,0,0,,Y,,
43806151,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-09- Garlandale B,M9-06- Northpine United D,09/05/26,Sat,09:30,Garlandale,Garlandale B,3,0,Home Walkover,Y,,
43806053,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-01- Tramway,O8-06- Rygersdal C,09/05/26,Sat,09:30,Tramway,Groenewald Park A,3,5,,Y,,
43806055,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-09- Lansdowne,O8-07- Tramway B,09/05/26,Sat,09:30,Lansdowne,Chukker Road A,0,3,Away Walkover,Y,,
43806830,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-01- Badgers,K7-03- Bothasig,09/05/26,Sat,10:00,Badgers FC,Oranjezicht A,3,0,Home Walkover,Y,,
43256668,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-05- FN Rangers,K1-03- De Beers,09/05/26,Sat,10:50,FN Rangers,FNB Stadium A,3,0,,Y,,
43256669,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-08- Northpine United,K1-04- FC Kapstadt,09/05/26,Sat,10:50,Northpine United,Central Park A,1,2,,Y,,
43256670,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-09- Norway Parks,K1-01- Camps Bay,09/05/26,Sat,10:50,Norway Parks,Royal Road A,2,0,,Y,,
43256671,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-10- Rygersdal,K1-02- Cape Town Spurs,09/05/26,Sat,10:50,Cape Town Spurs,Ikamva A,3,1,,Y,,
43256672,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-11- Table View,K1-07- Hellenic,09/05/26,Sat,10:50,Table View,Table View A,0,2,,Y,,
43256673,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-12- CR Vasco Da Gama,K1-13- Wynberg St Johns,09/05/26,Sat,10:50,Vasco da Gama,Da Gama Park B,2,0,,Y,,
43257130,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-02- Durbanville,K2-10- Stephanian Ottery,09/05/26,Sat,10:50,Durbanville,Klazinga Park A,6,2,,Y,,
43257197,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-03- Edgemead G/W,K2-12- Young Bafana,09/05/26,Sat,10:50,Edgemead G/W,Edgemead A,0,6,,Y,,
43257131,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-04- Fish Hoek,K2-08- Saxon Rovers,09/05/26,Sat,10:50,Fish Hoek,Fish Hoek A,1,2,,Y,,
43257132,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-05- Kensington,K2-01- Clyde Pinelands,09/05/26,Sat,10:50,Kensington,14 Avenue A,0,3,,Y,,
43257198,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-06- Kuilsriver,K2-09- Shosholoza,09/05/26,Sat,10:50,Serepta Sports Ground,Serepta Sports Ground A,4,1,,Y,,
43257133,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-07- Meadowridge,K2-11- Sunningdale City,09/05/26,Sat,10:50,Meadowridge,Meadowridge A,3,1,,Y,,
43260787,CTTLFA 2026,K3B - Under 16 Premier Three B,,,K3-05- Garden Village,K3-02- Bellville City,09/05/26,Sat,10:50,Garden Village,Alexander Road,0,3,Away Walkover,Y,,
43260788,CTTLFA 2026,K3B - Under 16 Premier Three B,,,K3-06- Goodwood United,K3-14- YSD Macassar,09/05/26,Sat,10:50,Goodwood,Hamilton Road A,3,1,,Y,,
43805257,CTTLFA 2026,K3 - Under 16 Premier Three,,,K3-08- Green Point Salesians,K3-07- Grass Boots,09/05/26,Sat,10:50,Green Point,Green Point A,2,1,,Y,,
43260789,CTTLFA 2026,K3B - Under 16 Premier Three B,,,K3-13- West End United,K3-03- Bothasig,09/05/26,Sat,10:50,West End United,West End Park A,0,0,,Y,,
43805258,CTTLFA 2026,K3 - Under 16 Premier Three,,,K3-16- Garlandale,K3-04- Chelsea Bridgetown,09/05/26,Sat,10:50,Garlandale,Garlandale A,1,6,,Y,,
43805259,CTTLFA 2026,K3 - Under 16 Premier Three,,,K3-17- Queens Park,K3-11- Ruyterwacht,09/05/26,Sat,10:50,Queens Park,10 Dongel Road Milnerton,4,1,,Y,,
43279260,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-03- De Beers B.,K4-07- Rygersdal B,09/05/26,Sat,10:50,De Beers,Somerset West B,2,4,,Y,,
43279261,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-04- FN Rangers B,K4-11- Wynberg St Johns B.,09/05/26,Sat,10:50,FN Rangers,FNB Stadium B,1,2,,Y,,
43279262,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-06- Norway Parks B,K4-05- Northpine United B,09/05/26,Sat,10:50,Norway Parks,Royal Road D,3,0,,Y,,
43279263,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-08- Saxon Rovers B,K4-01- Bye,09/05/26,Sat,10:50,Saxon Rovers,Maitland B,0,0,,Y,,
43279264,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-10- CR Vasco Da Gama B,K4-02- Cape Town Spurs B,09/05/26,Sat,10:50,Vasco da Gama,Da Gama Park C,2,2,,Y,,
43279375,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-01- Bellville City B.,K5-11- Sunningdale City B,09/05/26,Sat,10:50,Bellville City,PP Smit Stadium B,1,3,,Y,,
43279376,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-04- Durbanville B.,K5-02- Bothasig B,09/05/26,Sat,10:50,Durbanville,Klazinga Park B,2,2,,Y,,
43279377,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-08- Kuilsriver B.,K5-06- Fish Hoek B.,09/05/26,Sat,10:50,Serepta Sports Ground,Serepta Sports Ground B,0,3,Away Walkover,Y,,
43279379,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-10- Stephanian Ottery B,K5-07- Goodwood United B,09/05/26,Sat,10:50,Stephanian Ottery,Stephanian Ottery A,10,0,,Y,,
43805744,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-03- Brooklyn Superstars,K6-05- JMI,09/05/26,Sat,10:50,Bayview Sports Complex,Brooklyn Bayview Sports Complex A,5,3,,Y,,
43805715,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-09- Table View C,K6-11- Kensington B,09/05/26,Sat,10:50,Table View,Table View C,3,1,,Y,,
43806829,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-06- Fish Hoek,K7-05- Clyde Pinelands,09/05/26,Sat,10:50,Fish Hoek,Fish Hoek B,3,0,,Y,,
43806828,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-09- Bye.,K7-15- Norway Parks,09/05/26,Sat,10:50,Northpine United,Central Park B,0,0,,Y,,
43806825,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-11- Bye.,K7-14- Nova Generation,09/05/26,Sat,10:50,Bye,#1,0,0,,Y,,
43805719,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-10- Lansdowne,K8-01- Bothasig D,09/05/26,Sat,10:50,Lansdowne,Chukker Road A,3,0,Home Walkover,Y,,
43805718,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-11- Bye,K8-08- Table View D,09/05/26,Sat,10:50,Bye,#1,0,0,,Y,,
43272852,CTTLFA 2026,M6 - Under 14 Division Six,,,M6-04- Kensington B,M6-05- Edgemead G/W C,09/05/26,Sat,10:50,Kensington,14 Avenue B,2,6,,Y,,
43574588,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-05- Meadowridge,M8-07- Rygersdal,09/05/26,Sat,10:50,Meadowridge,Meadowridge B,0,5,,Y,,
43806054,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-02- Durbanville C,O8-08- Wynberg St Johns C,09/05/26,Sat,11:00,Durbanville,Klazinga Park C,1,2,,Y,,
43317267,CTTLFA 2026,H2 - Womens First Division,,,H2-01- Badgers B.,H2-08- Saxon Rovers,09/05/26,Sat,12:00,Badgers FC,Oranjezicht A,4,1,,Y,,
42989827,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-05- FN Rangers,I1-03- De Beers,09/05/26,Sat,12:30,FN Rangers,FNB Stadium A,4,1,,Y,,
42989823,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-08- Northpine United,I1-04- FC Kapstadt,09/05/26,Sat,12:30,Northpine United,Central Park A,2,0,,Y,,
42989824,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-09- Norway Parks,I1-01- Camps Bay,09/05/26,Sat,12:30,Norway Parks,Royal Road A,1,0,,Y,,
42989822,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-10- Rygersdal,I1-02- Cape Town Spurs,09/05/26,Sat,12:30,Cape Town Spurs,Ikamva A,1,5,,Y,,
42989826,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-11- Table View,I1-07- Hellenic,09/05/26,Sat,12:30,Table View,Table View A,1,0,,Y,,
42989825,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-12- CR Vasco Da Gama,I1-13- Wynberg St Johns,09/05/26,Sat,12:30,Vasco da Gama,Da Gama Park B,8,1,,Y,,
42990013,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-02- Durbanville,I2-10- Stephanian Ottery,09/05/26,Sat,12:30,Durbanville,Klazinga Park A,5,1,,Y,,
42990079,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-03- Edgemead G/W,I2-12- Young Bafana,09/05/26,Sat,12:30,Edgemead G/W,Edgemead A,0,1,,Y,,
42990014,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-04- Fish Hoek,I2-08- Saxon Rovers,09/05/26,Sat,12:30,Fish Hoek,Fish Hoek A,2,4,,Y,,
42990011,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-05- Kensington,I2-01- Clyde Pinelands,09/05/26,Sat,12:30,Kensington,14 Avenue A,1,0,,Y,,
42990080,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-06- Kuilsriver,I2-09- Shosholoza,09/05/26,Sat,12:30,Serepta Sports Ground,Serepta Sports Ground A,1,4,,Y,,
42990010,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-07- Meadowridge,I2-11- Sunningdale City,09/05/26,Sat,12:30,Meadowridge,Meadowridge A,1,0,,Y,,
43206924,CTTLFA 2026,I3B - Under 18 Premier Three B,,,I3-05- Garden Village,I3-02- Bellville City,09/05/26,Sat,12:30,Garden Village,Alexander Road,6,2,,Y,,
43206925,CTTLFA 2026,I3B - Under 18 Premier Three B,,,I3-06- Goodwood United,I3-14- YSD Macassar,09/05/26,Sat,12:30,Goodwood,Hamilton Road A,1,2,,Y,,
43804788,CTTLFA 2026,I3 - Under 18 Premier Three,,,I3-08- Green Point Salesians,I3-07- Grass Boots,09/05/26,Sat,12:30,Green Point,Green Point A,3,0,,Y,,
43206927,CTTLFA 2026,I3B - Under 18 Premier Three B,,,I3-13- West End United,I3-03- Bothasig,09/05/26,Sat,12:30,West End United,West End Park A,3,2,,Y,,
43804787,CTTLFA 2026,I3 - Under 18 Premier Three,,,I3-16- Garlandale,I3-04- Chelsea Bridgetown,09/05/26,Sat,12:30,Garlandale,Garlandale A,2,2,,Y,,
43804789,CTTLFA 2026,I3 - Under 18 Premier Three,,,I3-17- Queens Park,I3-11- Ruyterwacht,09/05/26,Sat,12:30,Queens Park,10 Dongel Road Milnerton,1,4,,Y,,
43275148,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-01- Bothasig B,I4-07- Saxon Rovers B,09/05/26,Sat,12:30,Bothasig,Abe Sher A,3,1,,Y,,
43275147,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-08- Table View B,I4-03- FN Rangers B,09/05/26,Sat,12:30,Table View,Table View C,3,0,Home Walkover,Y,,
43275146,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-09- CR Vasco Da Gama B,I4-02- Cape Town Spurs B,09/05/26,Sat,12:30,Vasco da Gama,Da Gama Park C,5,0,,Y,,
43275144,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-10- Wynberg St Johns B.,I4-05- Norway Parks B,09/05/26,Sat,12:30,Wynberg st Johns,Wynberg B,1,2,,Y,,
43805531,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-02- Clyde Pinelands B,I5-05- Fish Hoek B.,09/05/26,Sat,12:30,Clyde Pinelands,Ringwood Drive B,5,1,,Y,,
43805529,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-04- Edgemead G/W B.,I5-07- Meadowridge B.,09/05/26,Sat,12:30,Edgemead G/W,Edgemead B,2,2,,Y,,
43805530,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-06- JMI,I5-01- Bothasig C,09/05/26,Sat,12:30,Norway Parks,Royal Road E,12,0,,Y,,
43805533,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-08- Ruyterwacht B,I5-03- Durbanville B.,09/05/26,Sat,12:30,Ruyterwacht,Stan Abbot B,0,1,,Y,,
43805532,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-10- Bellville City B,I5-11- Tramway,09/05/26,Sat,12:30,Bellville City,PP Smit Stadium B,0,3,Away Walkover,Y,,
43279378,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-09- Meadowridge B.,K5-03- Clyde Pinelands B,09/05/26,Sat,12:30,Meadowridge,Meadowridge B,1,0,,Y,,
43805829,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-04- Fish Hoek C.,K8-09- YMO FC,09/05/26,Sat,12:30,Fish Hoek,Fish Hoek C,3,0,Home Walkover,Y,,
43805720,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-06- Northpine United C,K8-03- Edgemead G/W C,09/05/26,Sat,12:30,Northpine United,Central Park B,0,0,,Y,,
43575217,CTTLFA 2026,D1 - 3rd Division,,,D1-07- Saxon Rovers,D1-09- C.R. Vasco Da Gama,09/05/26,Sat,14:00,Saxon Rovers,Maitland F,1,4,,Y,,
43575418,CTTLFA 2026,D2 - 4th Division,,,D2-03- Edgemead G/W,D2-01- Avendale Athletico,09/05/26,Sat,14:00,Edgemead G/W,Edgemead A,5,1,,Y,,
43575420,CTTLFA 2026,D2 - 4th Division,,,D2-06- Ruyterwacht,D2-12- Kensington,09/05/26,Sat,14:00,Ruyterwacht,Stan Abbot B,2,0,,Y,,
43575415,CTTLFA 2026,D2 - 4th Division,,,D2-07- Rygersdal,D2-02- Bothasig,09/05/26,Sat,14:00,Bothasig,Abe Sher A,1,1,,Y,,
43575416,CTTLFA 2026,D2 - 4th Division,,,D2-09- C.R. Vasco Da Gama,D2-08- Table View,09/05/26,Sat,14:00,Vasco da Gama,Da Gama Park B,1,0,,Y,,
43575417,CTTLFA 2026,D2 - 4th Division,,,D2-10- Wynberg St Johns,D2-11- Shosholoza FC,09/05/26,Sat,14:00,Wynberg st Johns,Wynberg B,8,1,,Y,,
43575210,CTTLFA 2026,D3 - 5th Division,,,D3-03- Durbanville,D3-02- Clyde Pinelands,09/05/26,Sat,14:00,Durbanville,Klazinga Park B,0,4,,Y,,
43575218,CTTLFA 2026,D3 - 5th Division,,,D3-05-Bellville City,D3-07- Northpine United,09/05/26,Sat,14:00,Bellville City,PP Smit Stadium B,0,4,,Y,,
43575209,CTTLFA 2026,D3 - 5th Division,,,D3-08- Table View,D3-01- Bothasig,09/05/26,Sat,14:00,Table View,Table View B,5,1,,Y,,
43575548,CTTLFA 2026,D4 - 6th Division,,,D4-05- Kuilsriver,D4-10- Sunningdale City,09/05/26,Sat,14:00,Serepta Sports Ground,Serepta Sports Ground B,3,0,,Y,,
43575551,CTTLFA 2026,D4 - 6th Division,,,D4-11- Edgemead G/W,D4-12- Lansdowne,09/05/26,Sat,14:00,Edgemead G/W,Edgemead D,1,3,,Y,,
43256271,CTTLFA 2026,B2 - First Reserve,,,FR-01- Bellville City FC,FR-08- Meadowridge,09/05/26,Sat,14:00,Bellville City,PP Smit Stadium A,2,1,,Y,,
43256272,CTTLFA 2026,B2 - First Reserve,,,FR-06- Kensington,FR-11- Stephanian Ottery,09/05/26,Sat,14:00,Kensington,14 Avenue A,5,0,,Y,,
43256273,CTTLFA 2026,B2 - First Reserve,,,FR-07- Kuilsriver,FR-05- JMI,09/05/26,Sat,14:00,Serepta Sports Ground,Serepta Sports Ground A,6,1,,Y,,
43256274,CTTLFA 2026,B2 - First Reserve,,,FR-09- Northpine United,FR-04- Garden Village,09/05/26,Sat,14:00,Northpine United,Central Park A,2,4,,Y,,
43256275,CTTLFA 2026,B2 - First Reserve,,,FR-10- Ruyterwacht,FR-02- Bothasig,09/05/26,Sat,14:00,Ruyterwacht,Stan Abbott,1,2,,Y,,
43256276,CTTLFA 2026,B2 - First Reserve,,,FR-13- Tramway,FR-12- Sunningdale City,09/05/26,Sat,14:00,Tramway,Groenewald Park A,1,4,,Y,,
43806348,CTTLFA 2026,G1 - Vets 045 A,,,G1-05- Meadowridge,G1-06- Saxon Rovers,09/05/26,Sat,14:00,Meadowridge,Meadowridge A,0,2,,Y,,
43806352,CTTLFA 2026,G1 - Vets 045 A,,,G1-11- Lansdowne,G1-12- Table View,09/05/26,Sat,14:00,Lansdowne,Chukker Road A,2,3,,Y,,
43806347,CTTLFA 2026,G1 - Vets 045 A,,,G1-13- Stephanian Ottery,G1-07- Tramway,09/05/26,Sat,14:00,Stephanian Ottery,Stephanian Ottery A,0,3,Away Walkover,Y,,
43262908,CTTLFA 2026,G4 - Vets 050 A,,,G4-04- Hanover Park,G4-08- Tramway,09/05/26,Sat,14:00,Hanover Park,Hanover Park B,2,0,,Y,,
43262848,CTTLFA 2026,G5 - Vets 050 B,,,G5-01- Bothasig,G5-05- Everton United,09/05/26,Sat,14:00,Bothasig,Abe Sher D,4,0,,Y,,
43262751,CTTLFA 2026,G5 - Vets 050 B,,,G5-02- Bye.,G5-09- Meadowridge,09/05/26,Sat,14:00,Bye,#1,0,0,,Y,,
43575079,CTTLFA 2026,G6 - Vets O50 C,,,G6-04- Stephanian Ottery B,G6-02- Hanover Park C,09/05/26,Sat,14:00,Stephanian Ottery,Stephanian Ottery C,1,1,,Y,,
43575080,CTTLFA 2026,G6 - Vets O50 C,,,G6-05- Table View,G6-06- Tramway B,09/05/26,Sat,14:00,Table View,Table View C,2,10,,Y,,
43575081,CTTLFA 2026,G6 - Vets O50 C,,,G6-09- YMO FC,G6-11- Bye,09/05/26,Sat,14:00,YMO FC,Upper Cambridge A,0,0,,Y,,
43806539,CTTLFA 2026,H1 - Womens Premier League,,,H1-01- Badgers,H1-05- FN Rangers,09/05/26,Sat,14:00,Badgers FC,Oranjezicht A,2,2,,Y,,
43256090,CTTLFA 2026,A2 - Premier Reserve,,,PR-01- Durbanville,PR-04- FN Rangers,09/05/26,Sat,14:00,Durbanville,Klazinga Park A,4,3,,Y,,
43256092,CTTLFA 2026,A2 - Premier Reserve,,,PR-06- Hanover Park,PR-02- Edgemead G/W,09/05/26,Sat,14:00,Hanover Park,Hanover Park A,0,5,,Y,,
43256093,CTTLFA 2026,A2 - Premier Reserve,,,PR-09- Rygersdal,PR-10- Saxon Rovers,09/05/26,Sat,14:00,Saxon Rovers,Maitland A,1,1,,Y,,
43256094,CTTLFA 2026,A2 - Premier Reserve,,,PR-11- Table View,PR-03- Fish Hoek,09/05/26,Sat,14:00,Table View,Table View A,3,0,Home Walkover,Y,,
43256095,CTTLFA 2026,A2 - Premier Reserve,,,PR-12- UCT,PR-14- Wynberg St Johns,09/05/26,Sat,14:00,U C T,U C T,3,2,,Y,,
43256096,CTTLFA 2026,A2 - Premier Reserve,,,PR-13- C.R. Vasco Da Gama,PR-08- Norway Parks,09/05/26,Sat,14:00,Vasco da Gama,Da Gama Park A,7,1,,Y,,
43256439,CTTLFA 2026,C2 - Second Reserve,,,SR-01- Avendale Athletico,SR-10- Hellenic,09/05/26,Sat,14:00,Avendale Athletico,Field Crescent A,2,3,,Y,,
43256441,CTTLFA 2026,C2 - Second Reserve,,,SR-04- Chelsea Bridgetown,SR-11- Mutual FC,09/05/26,Sat,14:00,Chelsea,Hickory Road A,3,2,,Y,,
43256442,CTTLFA 2026,C2 - Second Reserve,,,SR-05- Clyde Pinelands,SR-08- Bye,09/05/26,Sat,14:00,Clyde Pinelands,Ringwood Drive A,0,0,,Y,,
43256440,CTTLFA 2026,C2 - Second Reserve,,,SR-06- De Beers,SR-02- Barmsley Spurs,09/05/26,Sat,14:00,De Beers,Somerset West A,5,1,,Y,,
43256444,CTTLFA 2026,C2 - Second Reserve,,,SR-09- Goodwood United,SR-15- Young Bafana,09/05/26,Sat,14:00,Goodwood,Hamilton Road A,1,0,,Y,,
43256443,CTTLFA 2026,C2 - Second Reserve,,,SR-12- Queens Park,SR-07- FC Kapstadt,09/05/26,Sat,14:00,Queens Park,10 Dongel Road Milnerton,2,1,,Y,,
43256445,CTTLFA 2026,C2 - Second Reserve,,,SR-13- Varsity College,SR-03- Camps Bay,09/05/26,Sat,14:00,Avenue De Mist,Ave De Mist - A,1,2,,Y,,
43256446,CTTLFA 2026,C2 - Second Reserve,,,SR-16- YSD Macassar,SR-14- West End United,09/05/26,Sat,14:00,YSD Macassar,YSD Macassar A,2,2,,Y,,
43575811,CTTLFA 2026,E2- Vets 035 B,,,E2-08- Everton United,E2-13- Cape Town Spurs,09/05/26,Sat,15:30,Heideveld Sports Complex,#1,3,0,Home Walkover,Y,,
43262757,CTTLFA 2026,G5 - Vets 050 B,,,G5-07- Hanover Park B,G5-08- Lansdowne,09/05/26,Sat,15:30,Hanover Park,Hanover Park B,3,0,,Y,,
43575211,CTTLFA 2026,D1 - 3rd Division,,,D1-01- Bellville City FC,D1-08- Table View,09/05/26,Sat,15:45,Bellville City,PP Smit Stadium B,1,3,,Y,,
43575213,CTTLFA 2026,D1 - 3rd Division,,,D1-10- Wynberg St Johns,D1-04- Edgemead G/W,09/05/26,Sat,15:45,Wynberg st Johns,Wynberg B,2,2,,Y,,
43575216,CTTLFA 2026,D1 - 3rd Division,,,D1-11- Shosholoza FC,D1-03- Durbanville,09/05/26,Sat,15:45,Pelican Heights Sports Ground,Pelican A,0,12,,Y,,
43575419,CTTLFA 2026,D2 - 4th Division,,,D2-04- Fish Hoek,D2-05- Norway Parks,09/05/26,Sat,15:45,Fish Hoek,Fish Hoek B,3,0,Home Walkover,Y,,
43575214,CTTLFA 2026,D3 - 5th Division,,,D3-10- C.R. Vasco Da Gama,D3-11- Hanover Park,09/05/26,Sat,15:45,Vasco da Gama,Da Gama Park C,3,0,,Y,,
43575923,CTTLFA 2026,E1- Vets 035,,,E1-02- Camps Bay,E1-08- Ruyterwacht,09/05/26,Sat,15:45,Camps Bay,Camps Bay A,3,1,,Y,,
43575920,CTTLFA 2026,E1- Vets 035,,,E1-04-FN Rangers,E1-07- Kensington,09/05/26,Sat,15:45,FN Rangers,FNB Stadium C,1,1,,Y,,
43575810,CTTLFA 2026,E2- Vets 035 B,,,E2-07- Meadowridge,E2-06- FN Rangers B,09/05/26,Sat,15:45,Meadowridge,Meadowridge A,1,1,,Y,,
43575812,CTTLFA 2026,E2- Vets 035 B,,,E2-09- Tramway,E2-03- Green Point Salesians,09/05/26,Sat,15:45,Tramway,Groenewald Park B,0,7,,Y,,
43575681,CTTLFA 2026,F2 - Vets 040 B,,,F2-03- Garlandale,F2-08- Kensington,09/05/26,Sat,15:45,Garlandale,Garlandale B,2,9,,Y,,
43575680,CTTLFA 2026,F2 - Vets 040 B,,,F2-07- Bye,F2-09- Wynberg St Johns,09/05/26,Sat,15:45,Bye,#1,0,0,,Y,,
42990193,CTTLFA 2026,B1 - First Division,,,FD-01- Bellville City FC,FD-08- Meadowridge,09/05/26,Sat,15:45,Bellville City,PP Smit Stadium A,2,0,,Y,,
42990194,CTTLFA 2026,B1 - First Division,,,FD-06- Kensington,FD-11- Stephanian Ottery,09/05/26,Sat,15:45,Kensington,14 Avenue A,1,2,,Y,,
42990191,CTTLFA 2026,B1 - First Division,,,FD-07- Kuilsriver,FD-05- JMI,09/05/26,Sat,15:45,Serepta Sports Ground,Serepta Sports Ground A,2,2,,Y,,
42990189,CTTLFA 2026,B1 - First Division,,,FD-09- Northpine United,FD-04- Garden Village,09/05/26,Sat,15:45,Northpine United,Central Park A,0,0,,Y,,
42990190,CTTLFA 2026,B1 - First Division,,,FD-10- Ruyterwacht,FD-02- Bothasig,09/05/26,Sat,15:45,Ruyterwacht,Stan Abbott,2,2,,Y,,
42990192,CTTLFA 2026,B1 - First Division,,,FD-13- Tramway,FD-12- Sunningdale City,09/05/26,Sat,15:45,Tramway,Groenewald Park A,1,3,,Y,,
43262752,CTTLFA 2026,G5 - Vets 050 B,,,G5-10- West End United B,G5-06- Green Point Salesians,09/05/26,Sat,15:45,West End United,West End Park B,3,4,,Y,,
42996900,CTTLFA 2026,A1 - Premier Division,,,PD-01- Durbanville,PD-04- FN Rangers,09/05/26,Sat,15:45,Durbanville,Klazinga Park A,2,0,,Y,,
42996904,CTTLFA 2026,A1 - Premier Division,,,PD-06- Hanover Park,PD-02- Edgemead G/W,09/05/26,Sat,15:45,Hanover Park,Hanover Park A,2,2,,Y,,
42996906,CTTLFA 2026,A1 - Premier Division,,,PD-09- Rygersdal,PD-10- Saxon Rovers,09/05/26,Sat,15:45,Saxon Rovers,Maitland A,0,0,,Y,,
42996902,CTTLFA 2026,A1 - Premier Division,,,PD-11- Table View,PD-03- Fish Hoek,09/05/26,Sat,15:45,Table View,Table View A,1,1,,Y,,
42996905,CTTLFA 2026,A1 - Premier Division,,,PD-12- UCT,PD-14- Wynberg St Johns,09/05/26,Sat,15:45,U C T,U C T,0,1,,Y,,
42996901,CTTLFA 2026,A1 - Premier Division,,,PD-13- C.R. Vasco Da Gama,PD-08- Norway Parks,09/05/26,Sat,15:45,Vasco da Gama,Da Gama Park A,1,0,,Y,,
43206502,CTTLFA 2026,C1 - Second Division,,,SD-01- Avendale Athletico,SD-10- Hellenic,09/05/26,Sat,15:45,Avendale Athletico,Field Crescent A,2,2,,Y,,
